강,접수번호,국   명,천연기념물,멸종 위기종,구조 일자,구조결과일자,구조 결과,발견장소 특징,기준일자
조강(Aves),2022-0270,딱새,해당없음,해당없음,2022-05-20,2022-06-08,방생,기타,2025-04-03
조강(Aves),2022-0271,딱새,해당없음,해당없음,2022-05-20,2022-06-08,방생,기타,2025-04-03
조강(Aves),2022-0272,딱새,해당없음,해당없음,2022-05-20,2022-06-08,방생,기타,2025-04-03
조강(Aves),2022-0273,딱새,해당없음,해당없음,2022-05-20,2022-06-08,방생,기타,2025-04-03
조강(Aves),2022-0274,딱새,해당없음,해당없음,2022-05-20,2022-06-08,방생,기타,2025-04-03
조강(Aves),2022-0275,딱새,해당없음,해당없음,2022-05-20,2022-06-08,방생,기타,2025-04-03
포유강(Mammalia),2022-0276,고라니,해당없음,해당없음,2022-05-21,2022-05-21,안락사,도로변,2025-04-03
조강(Aves),2022-0277,솔부엉이,324-3,해당없음,2022-05-21,2022-05-31,방생,건물옆,2025-04-03
조강(Aves),2022-0278,큰부리까마귀,해당없음,해당없음,2022-05-21,2022-06-15,방생,도로변,2025-04-03
조강(Aves),2022-0279,까치,해당없음,해당없음,2022-05-22,2022-05-22,DOA,도로변,2025-04-03
포유강(Mammalia),2022-0280,고라니,해당없음,해당없음,2022-05-22,2022-05-22,DOA,도로변,2025-04-03
조강(Aves),2022-0281,쇠박새,해당없음,해당없음,2022-05-22,2022-05-22,방생,숲,2025-04-03
포유강(Mammalia),2022-0282,고라니,해당없음,해당없음,2022-05-23,2022-05-23,안락사,도로변,2025-04-03
조강(Aves),2022-0283,까치,해당없음,해당없음,2022-05-23,2022-05-23,DOA,건물옆,2025-04-03
조강(Aves),2022-0284,왜가리,해당없음,해당없음,2022-05-23,2022-05-26,폐사,"강, 바다",2025-04-03
조강(Aves),2022-0285,까치,해당없음,해당없음,2022-05-23,2022-05-23,DOA,건물옆,2025-04-03
조강(Aves),2022-0286,쇠딱다구리,해당없음,해당없음,2022-05-23,2022-05-23,DOA,건물옆,2025-04-03
조강(Aves),2022-0287,큰부리까마귀,해당없음,해당없음,2022-05-24,2022-07-04,방생,기타,2025-04-03
조강(Aves),2022-0288,붉은부리찌르레기,해당없음,해당없음,2022-05-24,2022-06-09,방생,건물옆,2025-04-03
조강(Aves),2022-0289,노랑지빠귀,해당없음,해당없음,2022-05-24,2022-05-25,DOA,"강, 바다",2025-04-03
조강(Aves),2022-0290,솔부엉이,324-3,해당없음,2022-05-24,2022-05-25,안락사,"강, 바다",2025-04-03
조강(Aves),2022-0291,알락할미새,해당없음,해당없음,2022-05-25,2022-05-26,방생,숲,2025-04-03
조강(Aves),2022-0292,솔부엉이,324-3,해당없음,2022-05-26,2022-05-30,폐사,건물옆,2025-04-03
포유강(Mammalia),2022-0293,고라니,해당없음,해당없음,2022-05-26,2022-05-26,DOA,도로변,2025-04-03
조강(Aves),2022-0294,붉은부리찌르레기,해당없음,해당없음,2022-05-26,2022-05-26,안락사,기타,2025-04-03
조강(Aves),2022-0295,집비둘기,해당없음,해당없음,2022-05-26,2022-07-17,폐사,건물옆,2025-04-03
조강(Aves),2022-0296,팔색조,204,2 급,2022-05-27,2022-05-27,DOA,건물옆,2025-04-03
조강(Aves),2022-0297,황조롱이,323-8,해당없음,2022-05-27,2022-05-29,폐사,건물옆,2025-04-03
조강(Aves),2022-0298,수리부엉이,324-2,2 급,2022-05-28,2022-05-28,DOA,기타,2025-04-03
조강(Aves),2022-0299,황조롱이,323-8,해당없음,2022-05-28,2022-06-02,방생,도로변,2025-04-03
조강(Aves),2022-0300,참새,해당없음,해당없음,2022-05-28,2022-05-29,방생,건물옆,2025-04-03
조강(Aves),2022-0301,까치,해당없음,해당없음,2022-05-28,2022-05-28,DOA,건물옆,2025-04-03
조강(Aves),2022-0302,황로,해당없음,해당없음,2022-05-28,2022-05-29,안락사,건물옆,2025-04-03
조강(Aves),2022-0303,어치,해당없음,해당없음,2022-05-29,2022-05-30,DOA,숲,2025-04-03
파충강(Reptilia),2022-0304,누룩뱀,해당없음,해당없음,2022-05-30,2022-05-31,방생,건물옆,2025-04-03
조강(Aves),2022-0305,큰부리까마귀,해당없음,해당없음,2022-05-30,2022-06-15,방생,건물옆,2025-04-03
조강(Aves),2022-0306,참새,해당없음,해당없음,2022-05-30,2022-05-30,DOA,건물옆,2025-04-03
조강(Aves),2022-0307,쇠딱다구리,해당없음,해당없음,2022-05-30,2022-06-01,폐사,건물옆,2025-04-03
조강(Aves),2022-0308,박새,해당없음,해당없음,2022-05-31,2022-05-31,DOA,기타,2025-04-03
조강(Aves),2022-0309,흰뺨검둥오리,해당없음,해당없음,2022-05-31,2022-06-20,안락사,건물옆,2025-04-03
조강(Aves),2022-0310,흰뺨검둥오리,해당없음,해당없음,2022-05-31,2022-05-31,폐사체,건물옆,2025-04-03
조강(Aves),2022-0311,찌르레기,해당없음,해당없음,2022-05-30,2022-06-05,폐사,건물옆,2025-04-03
조강(Aves),2022-0312,새호리기,해당없음,2 급,2022-05-31,2022-05-31,안락사,도로변,2025-04-03
조강(Aves),2022-0313,참새,해당없음,해당없음,2022-05-31,2022-05-31,폐사체,도로변,2025-04-03
조강(Aves),2022-0314,참새,해당없음,해당없음,2022-05-31,2022-05-31,폐사체,도로변,2025-04-03
조강(Aves),2022-0315,참새,해당없음,해당없음,2022-05-31,2022-05-31,폐사체,도로변,2025-04-03
조강(Aves),2022-0316,참새,해당없음,해당없음,2022-05-31,2022-05-31,DOA,도로변,2025-04-03
조강(Aves),2022-0317,까치,해당없음,해당없음,2022-05-31,2022-06-02,폐사,건물옆,2025-04-03
조강(Aves),2022-0318,집비둘기,해당없음,해당없음,2022-06-01,2022-06-03,폐사,건물옆,2025-04-03
조강(Aves),2022-0319,황조롱이,323-8,해당없음,2022-06-01,2022-06-01,방생,건물옆,2025-04-03
조강(Aves),2022-0320,참새,해당없음,해당없음,2022-06-01,2022-06-18,방생,건물옆,2025-04-03
조강(Aves),2022-0321,흰뺨검둥오리,해당없음,해당없음,2022-06-02,2022-06-02,방생,건물옆,2025-04-03
조강(Aves),2022-0322,흰뺨검둥오리,해당없음,해당없음,2022-06-02,2022-06-02,방생,건물옆,2025-04-03
조강(Aves),2022-0323,흰뺨검둥오리,해당없음,해당없음,2022-06-02,2022-06-02,방생,건물옆,2025-04-03
조강(Aves),2022-0324,흰뺨검둥오리,해당없음,해당없음,2022-06-02,2022-06-02,방생,건물옆,2025-04-03
조강(Aves),2022-0325,흰뺨검둥오리,해당없음,해당없음,2022-06-02,2022-06-02,방생,건물옆,2025-04-03
조강(Aves),2022-0326,흰뺨검둥오리,해당없음,해당없음,2022-06-02,2022-06-02,방생,건물옆,2025-04-03
조강(Aves),2022-0327,흰뺨검둥오리,해당없음,해당없음,2022-06-02,2022-06-02,방생,건물옆,2025-04-03
조강(Aves),2022-0328,흰뺨검둥오리,해당없음,해당없음,2022-06-02,2022-06-02,방생,건물옆,2025-04-03
조강(Aves),2022-0329,흰뺨검둥오리,해당없음,해당없음,2022-06-02,2022-06-02,방생,건물옆,2025-04-03
조강(Aves),2022-0330,흰뺨검둥오리,해당없음,해당없음,2022-06-02,2022-06-02,방생,건물옆,2025-04-03
조강(Aves),2022-0331,집비둘기,해당없음,해당없음,2022-06-02,2022-07-15,방생,건물옆,2025-04-03
포유강(Mammalia),2022-0332,고라니,해당없음,해당없음,2022-06-03,2022-06-03,DOA,도로변,2025-04-03
조강(Aves),2022-0333,흰뺨검둥오리,해당없음,해당없음,2022-06-04,2022-06-04,폐사,건물옆,2025-04-03
조강(Aves),2022-0334,흰뺨검둥오리,해당없음,해당없음,2022-06-04,2022-06-04,폐사,건물옆,2025-04-03
조강(Aves),2022-0335,흰뺨검둥오리,해당없음,해당없음,2022-06-04,2022-06-04,폐사,건물옆,2025-04-03
조강(Aves),2022-0336,흰뺨검둥오리,해당없음,해당없음,2022-06-04,2022-06-04,폐사,건물옆,2025-04-03
조강(Aves),2022-0337,흰뺨검둥오리,해당없음,해당없음,2022-06-04,2022-06-06,안락사,도로변,2025-04-03
조강(Aves),2022-0338,찌르레기,해당없음,해당없음,2022-06-04,2022-06-16,방생,건물옆,2025-04-03
조강(Aves),2022-0339,황조롱이,323-8,해당없음,2022-06-04,2022-06-04,방생,건물옆,2025-04-03
조강(Aves),2022-0340,쇠딱다구리,해당없음,해당없음,2022-06-04,2022-06-05,DOA,건물옆,2025-04-03
포유강(Mammalia),2022-0341,노루,해당없음,해당없음,2022-06-05,2022-06-06,안락사,도로변,2025-04-03
포유강(Mammalia),2022-0342,너구리,해당없음,해당없음,2022-06-05,2022-06-05,방생,건물옆,2025-04-03
조강(Aves),2022-0343,팔색조,204,2 급,2022-06-07,2022-07-15,방생,건물옆,2025-04-03
조강(Aves),2022-0344,큰부리까마귀,해당없음,해당없음,2022-06-07,2022-07-04,방생,기타,2025-04-03
포유강(Mammalia),2022-0345,고라니,해당없음,해당없음,2022-06-07,2022-06-07,방생,숲,2025-04-03
조강(Aves),2022-0346,붉은머리오목눈이,해당없음,해당없음,2022-06-07,2022-06-07,DOA,건물옆,2025-04-03
조강(Aves),2022-0347,집비둘기,해당없음,해당없음,2022-06-07,2022-07-26,방생,건물옆,2025-04-03
조강(Aves),2022-0348,후투티,해당없음,해당없음,2022-06-07,2022-06-10,안락사,숲,2025-04-03
포유강(Mammalia),2022-0349,고라니,해당없음,해당없음,2022-06-07,2022-06-07,폐사체,건물옆,2025-04-03
포유강(Mammalia),2022-0350,고라니,해당없음,해당없음,2022-06-07,2022-06-07,DOA,건물옆,2025-04-03
조강(Aves),2022-0351,집비둘기,해당없음,해당없음,2022-06-07,2022-07-04,방생,건물옆,2025-04-03
조강(Aves),2022-0352,솔새,해당없음,해당없음,2022-06-07,2022-06-07,방생,건물옆,2025-04-03
조강(Aves),2022-0353,까치,해당없음,해당없음,2022-05-24,2022-05-24,폐사,건물옆,2025-04-03
포유강(Mammalia),2022-0354,고라니,해당없음,해당없음,2022-06-08,2022-06-08,DOA,도로변,2025-04-03
조강(Aves),2022-0355,참새,해당없음,해당없음,2022-06-08,2022-06-12,폐사,건물옆,2025-04-03
조강(Aves),2022-0356,참새,해당없음,해당없음,2022-06-09,2022-06-12,폐사,건물옆,2025-04-03
포유강(Mammalia),2022-0357,고라니,해당없음,해당없음,2022-06-09,2022-06-09,방생,숲,2025-04-03
조강(Aves),2022-0358,쇠딱다구리,해당없음,해당없음,2022-06-09,2022-06-09,방생,기타,2025-04-03
포유강(Mammalia),2022-0359,고라니,해당없음,해당없음,2022-06-09,2022-07-30,폐사,숲,2025-04-03
포유강(Mammalia),2022-0360,고라니,해당없음,해당없음,2022-06-09,2022-06-10,안락사,도로변,2025-04-03
조강(Aves),2022-0361,직박구리,해당없음,해당없음,2022-06-10,2022-06-10,DOA,건물옆,2025-04-03
조강(Aves),2022-0362,알락할미새,해당없음,해당없음,2022-06-10,2022-06-10,DOA,건물옆,2025-04-03
조강(Aves),2022-0363,붉은부리찌르레기,해당없음,해당없음,2022-06-10,2022-06-29,폐사,건물옆,2025-04-03
조강(Aves),2022-0364,붉은부리찌르레기,해당없음,해당없음,2022-06-10,2022-06-30,방생,건물옆,2025-04-03
조강(Aves),2022-0365,붉은부리찌르레기,해당없음,해당없음,2022-06-10,2022-06-30,방생,건물옆,2025-04-03
조강(Aves),2022-0366,붉은부리찌르레기,해당없음,해당없음,2022-06-10,2022-06-30,방생,건물옆,2025-04-03
조강(Aves),2022-0367,황조롱이,323-8,해당없음,2022-06-10,2022-06-10,방생,건물옆,2025-04-03
조강(Aves),2022-0368,휘파람새,해당없음,해당없음,2022-06-11,2022-06-15,폐사,건물옆,2025-04-03
조강(Aves),2022-0369,새호리기,해당없음,2 급,2022-06-11,2022-06-12,안락사,건물옆,2025-04-03
조강(Aves),2022-0370,멧비둘기,해당없음,해당없음,2022-06-11,2022-06-17,방생,숲,2025-04-03
포유강(Mammalia),2022-0371,고라니,해당없음,해당없음,2022-06-12,2022-06-12,DOA,도로변,2025-04-03
조강(Aves),2022-0372,중대백로,해당없음,해당없음,2022-06-12,2022-06-12,DOA,숲,2025-04-03
조강(Aves),2022-0373,까치,해당없음,해당없음,2022-06-12,2022-06-21,방생,건물옆,2025-04-03
포유강(Mammalia),2022-0374,고라니,해당없음,해당없음,2022-06-12,2022-06-12,폐사,농경지,2025-04-03
포유강(Mammalia),2022-0375,고라니,해당없음,해당없음,2022-06-12,2022-06-13,안락사,도로변,2025-04-03
조강(Aves),2022-0376,황조롱이,323-8,해당없음,2022-06-13,2022-06-13,방생,건물옆,2025-04-03
조강(Aves),2022-0377,집비둘기,해당없음,해당없음,2022-06-14,2022-06-17,안락사,건물옆,2025-04-03
포유강(Mammalia),2022-0378,고라니,해당없음,해당없음,2022-06-14,2022-06-16,폐사,숲,2025-04-03
포유강(Mammalia),2022-0379,고라니,해당없음,해당없음,2022-06-14,2022-06-14,방생,숲,2025-04-03
조강(Aves),2022-0380,슴새,해당없음,해당없음,2022-06-14,2022-06-18,폐사,건물옆,2025-04-03
조강(Aves),2022-0381,제비,해당없음,해당없음,2022-06-15,2022-06-15,DOA,건물옆,2025-04-03
조강(Aves),2022-0382,집비둘기,해당없음,해당없음,2022-06-15,2022-06-15,안락사,건물옆,2025-04-03
조강(Aves),2022-0383,큰오색딱다구리,해당없음,해당없음,2022-06-15,2022-06-17,폐사,건물옆,2025-04-03
조강(Aves),2022-0384,집비둘기,해당없음,해당없음,2022-06-15,2022-06-16,안락사,건물옆,2025-04-03
조강(Aves),2022-0385,황조롱이,323-8,해당없음,2022-06-15,2022-06-16,DOA,건물옆,2025-04-03
포유강(Mammalia),2022-0386,고라니,해당없음,해당없음,2022-06-15,2022-06-16,폐사체,숲,2025-04-03
조강(Aves),2022-0387,직박구리,해당없음,해당없음,2022-06-16,2022-06-16,방생,건물옆,2025-04-03
조강(Aves),2022-0388,황조롱이,323-8,해당없음,2022-06-16,2022-06-16,방생,건물옆,2025-04-03
포유강(Mammalia),2022-0389,안주애기박쥐,해당없음,해당없음,2022-06-16,2022-06-17,DOA,건물옆,2025-04-03
조강(Aves),2022-0390,직박구리,해당없음,해당없음,2022-06-16,2022-06-20,폐사,건물옆,2025-04-03
조강(Aves),2022-0391,집비둘기,해당없음,해당없음,2022-06-16,2022-06-16,안락사,도로변,2025-04-03
조강(Aves),2022-0392,집비둘기,해당없음,해당없음,2022-06-17,2022-07-15,방생,도로변,2025-04-03
조강(Aves),2022-0393,참새,해당없음,해당없음,2022-06-17,2022-06-17,방생,건물옆,2025-04-03
조강(Aves),2022-0394,곤줄박이,해당없음,해당없음,2022-06-17,2022-06-18,방생,건물옆,2025-04-03
조강(Aves),2022-0395,동박새,해당없음,해당없음,2022-06-17,2022-06-18,DOA,도로변,2025-04-03
조강(Aves),2022-0396,동박새,해당없음,해당없음,2022-06-17,2022-06-18,DOA,도로변,2025-04-03
조강(Aves),2022-0397,동박새,해당없음,해당없음,2022-06-17,2022-06-18,DOA,도로변,2025-04-03
조강(Aves),2022-0398,까치,해당없음,해당없음,2022-06-18,2022-06-18,폐사,도로변,2025-04-03
조강(Aves),2022-0399,오색딱다구리,해당없음,해당없음,2022-06-18,2022-06-18,DOA,건물옆,2025-04-03
조강(Aves),2022-0400,참새,해당없음,해당없음,2022-06-18,2022-06-18,DOA,숲,2025-04-03
조강(Aves),2022-0401,알락할미새,해당없음,해당없음,2022-06-19,2022-06-22,폐사,도로변,2025-04-03
조강(Aves),2022-0402,물총새,해당없음,해당없음,2022-06-21,2022-07-06,폐사,건물옆,2025-04-03
조강(Aves),2022-0403,제비,해당없음,해당없음,2022-06-21,2022-06-21,안락사,건물옆,2025-04-03
조강(Aves),2022-0404,참새,해당없음,해당없음,2022-06-21,2022-06-24,폐사,건물옆,2025-04-03
조강(Aves),2022-0405,참새,해당없음,해당없음,2022-06-21,2022-06-22,DOA,기타,2025-04-03
조강(Aves),2022-0406,황조롱이,323-8,해당없음,2022-06-22,2022-06-22,방생,건물옆,2025-04-03
포유강(Mammalia),2022-0407,고라니,해당없음,해당없음,2022-06-22,2022-06-22,안락사,도로변,2025-04-03
조강(Aves),2022-0408,흰뺨검둥오리,해당없음,해당없음,2022-06-22,2022-06-22,방생,기타,2025-04-03
조강(Aves),2022-0409,딱새,해당없음,해당없음,2022-06-23,2022-06-30,방생,건물옆,2025-04-03
조강(Aves),2022-0410,집비둘기,해당없음,해당없음,2022-06-23,2022-06-23,안락사,"강, 바다",2025-04-03
조강(Aves),2022-0411,큰부리까마귀,해당없음,해당없음,2022-06-23,2022-06-23,DOA,건물옆,2025-04-03
조강(Aves),2022-0412,콩새,해당없음,해당없음,2022-06-22,2022-06-22,폐사,기타,2025-04-03
조강(Aves),2022-0413,참새,해당없음,해당없음,2022-06-24,2022-07-17,방생,건물옆,2025-04-03
파충강(Reptilia),2022-0414,무자치,해당없음,해당없음,2022-06-24,2022-06-25,방생,건물옆,2025-04-03
조강(Aves),2022-0415,원앙,327,해당없음,2022-06-24,2022-06-24,폐사,건물옆,2025-04-03
포유강(Mammalia),2022-0416,고라니,해당없음,해당없음,2022-06-25,2022-07-11,안락사,도로변,2025-04-03
조강(Aves),2022-0417,멧비둘기,해당없음,해당없음,2022-06-25,2022-06-25,안락사,건물옆,2025-04-03
조강(Aves),2022-0418,멧비둘기,해당없음,해당없음,2022-06-25,2022-06-25,안락사,건물옆,2025-04-03
조강(Aves),2022-0419,붉은부리찌르레기,해당없음,해당없음,2022-06-25,2022-07-04,방생,건물옆,2025-04-03
조강(Aves),2022-0420,파랑새,해당없음,해당없음,2022-06-25,2022-07-04,방생,도로변,2025-04-03
포유강(Mammalia),2022-0421,고라니,해당없음,해당없음,2022-06-26,2022-06-26,폐사체,도로변,2025-04-03
포유강(Mammalia),2022-0422,고라니,해당없음,해당없음,2022-06-26,2022-06-27,안락사,도로변,2025-04-03
조강(Aves),2022-0423,찌르레기,해당없음,해당없음,2022-06-26,2022-06-29,폐사,도로변,2025-04-03
조강(Aves),2022-0424,찌르레기,해당없음,해당없음,2022-06-26,2022-07-01,폐사,도로변,2025-04-03
조강(Aves),2022-0425,붉은부리찌르레기,해당없음,해당없음,2022-06-26,2022-06-26,안락사,도로변,2025-04-03
조강(Aves),2022-0426,찌르레기,해당없음,해당없음,2022-06-26,2022-06-27,안락사,도로변,2025-04-03
조강(Aves),2022-0427,수리부엉이,324-2,2 급,2022-06-27,2022-06-30,방생,건물옆,2025-04-03
조강(Aves),2022-0428,박새,해당없음,해당없음,2022-06-27,2022-06-29,폐사,건물옆,2025-04-03
조강(Aves),2022-0429,딱새,해당없음,해당없음,2022-06-27,2022-07-01,폐사,건물옆,2025-04-03
포유강(Mammalia),2022-0430,고라니,해당없음,해당없음,2022-06-27,2022-06-27,안락사,농경지,2025-04-03
포유강(Mammalia),2022-0431,고라니,해당없음,해당없음,2022-06-28,2022-06-28,안락사,도로변,2025-04-03
포유강(Mammalia),2022-0432,고라니,해당없음,해당없음,2022-06-28,2022-06-28,방생,건물옆,2025-04-03
조강(Aves),2022-0433,참새,해당없음,해당없음,2022-06-29,2022-06-29,방생,건물옆,2025-04-03
조강(Aves),2022-0434,집비둘기,해당없음,해당없음,2022-06-29,2022-07-13,안락사,기타,2025-04-03
조강(Aves),2022-0435,동박새,해당없음,해당없음,2022-06-29,2022-06-30,폐사,건물옆,2025-04-03
조강(Aves),2022-0436,참새,해당없음,해당없음,2022-06-29,2022-07-04,폐사,기타,2025-04-03
조강(Aves),2022-0437,황조롱이,323-8,해당없음,2022-06-29,2022-06-30,폐사,도로변,2025-04-03
조강(Aves),2022-0438,제비,해당없음,해당없음,2022-06-30,2022-07-04,폐사,건물옆,2025-04-03
조강(Aves),2022-0439,방울새,해당없음,해당없음,2022-06-30,2022-07-11,폐사,건물옆,2025-04-03
포유강(Mammalia),2022-0440,고라니,해당없음,해당없음,2022-06-30,2022-06-30,방생,농경지,2025-04-03
조강(Aves),2022-0441,중대백로,해당없음,해당없음,2022-07-01,2022-07-03,폐사,기타,2025-04-03
포유강(Mammalia),2022-0442,고라니,해당없음,해당없음,2022-07-01,2022-07-01,안락사,도로변,2025-04-03
조강(Aves),2022-0443,참새,해당없음,해당없음,2022-07-01,2022-07-29,방생,도로변,2025-04-03
조강(Aves),2022-0444,박새,해당없음,해당없음,2022-07-01,2022-07-04,폐사,도로변,2025-04-03
조강(Aves),2022-0445,검은지빠귀,해당없음,해당없음,2022-07-02,2022-07-06,폐사,건물옆,2025-04-03
포유강(Mammalia),2022-0446,고라니,해당없음,해당없음,2022-07-02,2022-07-18,폐사,농경지,2025-04-03
조강(Aves),2022-0447,참새,해당없음,해당없음,2022-07-02,2022-07-02,DOA,건물옆,2025-04-03
포유강(Mammalia),2022-0448,너구리,해당없음,해당없음,2022-07-03,2022-07-03,안락사,도로변,2025-04-03
조강(Aves),2022-0449,딱새,해당없음,해당없음,2022-07-03,2022-07-14,방생,도로변,2025-04-03
조강(Aves),2022-0450,황조롱이,323-8,해당없음,2022-07-04,2022-07-06,폐사,도로변,2025-04-03
조강(Aves),2022-0451,집비둘기,해당없음,해당없음,2022-07-04,2022-07-26,방생,기타,2025-04-03
포유강(Mammalia),2022-0452,고라니,해당없음,해당없음,2022-07-04,2022-07-04,DOA,도로변,2025-04-03
조강(Aves),2022-0453,집비둘기,해당없음,해당없음,2022-07-04,2022-07-04,방생,건물옆,2025-04-03
포유강(Mammalia),2022-0454,고라니,해당없음,해당없음,2022-07-04,2022-07-04,방생,도로변,2025-04-03
조강(Aves),2022-0455,큰오색딱다구리,해당없음,해당없음,2022-07-04,2022-07-08,안락사,농경지,2025-04-03
조강(Aves),2022-0456,쇠백로,해당없음,해당없음,2022-07-04,2022-07-04,DOA,도로변,2025-04-03
포유강(Mammalia),2022-0457,너구리,해당없음,해당없음,2022-07-05,2022-07-05,방생,숲,2025-04-03
조강(Aves),2022-0458,꿩,해당없음,해당없음,2022-07-05,2022-07-05,DOA,숲,2025-04-03
조강(Aves),2022-0459,꿩,해당없음,해당없음,2022-07-05,2022-07-05,DOA,숲,2025-04-03
조강(Aves),2022-0460,꿩,해당없음,해당없음,2022-07-05,2022-07-05,DOA,숲,2025-04-03
조강(Aves),2022-0461,꿩,해당없음,해당없음,2022-07-05,2022-07-05,DOA,숲,2025-04-03
조강(Aves),2022-0462,꿩,해당없음,해당없음,2022-07-05,2022-07-05,DOA,숲,2025-04-03
조강(Aves),2022-0463,멧비둘기,해당없음,해당없음,2022-07-06,2022-07-06,DOA,건물옆,2025-04-03
조강(Aves),2022-0464,흰뺨검둥오리,해당없음,해당없음,2022-07-06,2022-07-06,안락사,기타,2025-04-03
조강(Aves),2022-0465,집비둘기,해당없음,해당없음,2022-07-07,2022-07-07,방생,건물옆,2025-04-03
조강(Aves),2022-0466,집비둘기,해당없음,해당없음,2022-07-07,2022-07-14,폐사,건물옆,2025-04-03
조강(Aves),2022-0467,집비둘기,해당없음,해당없음,2022-07-07,2022-07-08,DOA,건물옆,2025-04-03
조강(Aves),2022-0468,집비둘기,해당없음,해당없음,2022-07-08,2022-07-08,DOA,건물옆,2025-04-03
조강(Aves),2022-0469,황조롱이,323-8,해당없음,2022-07-08,2022-07-08,방생,건물옆,2025-04-03
조강(Aves),2022-0470,참새,해당없음,해당없음,2022-07-08,2022-07-08,DOA,건물옆,2025-04-03
조강(Aves),2022-0471,수리부엉이,324-2,2 급,2022-07-08,2022-07-08,방생,도로변,2025-04-03
조강(Aves),2022-0472,붉은머리오목눈이,해당없음,해당없음,2022-07-08,2022-07-09,DOA,건물옆,2025-04-03
조강(Aves),2022-0473,집비둘기,해당없음,해당없음,2022-07-08,2022-07-09,안락사,농경지,2025-04-03
조강(Aves),2022-0474,직박구리,해당없음,해당없음,2022-07-09,2022-07-09,DOA,건물옆,2025-04-03
조강(Aves),2022-0475,직박구리,해당없음,해당없음,2022-07-09,2022-07-09,DOA,건물옆,2025-04-03
조강(Aves),2022-0476,직박구리,해당없음,해당없음,2022-07-09,2022-07-12,폐사,건물옆,2025-04-03
조강(Aves),2022-0477,직박구리,해당없음,해당없음,2022-07-09,2022-07-09,DOA,기타,2025-04-03
포유강(Mammalia),2022-0478,너구리,해당없음,해당없음,2022-07-09,2022-07-09,방생,건물옆,2025-04-03
조강(Aves),2022-0479,까치,해당없음,해당없음,2022-07-09,2022-07-09,DOA,건물옆,2025-04-03
포유강(Mammalia),2022-0480,너구리,해당없음,해당없음,2022-07-09,2022-07-09,방생,농경지,2025-04-03
포유강(Mammalia),2022-0481,너구리,해당없음,해당없음,2022-07-10,2022-07-14,폐사,숲,2025-04-03
조강(Aves),2022-0482,딱새,해당없음,해당없음,2022-07-10,2022-07-10,DOA,건물옆,2025-04-03
조강(Aves),2022-0483,참새,해당없음,해당없음,2022-07-11,2022-07-11,DOA,건물옆,2025-04-03
조강(Aves),2022-0484,꾀꼬리,해당없음,해당없음,2022-07-12,2022-07-13,폐사,기타,2025-04-03
조강(Aves),2022-0485,까치,해당없음,해당없음,2022-07-12,2022-07-22,폐사,건물옆,2025-04-03
포유강(Mammalia),2022-0486,너구리,해당없음,해당없음,2022-07-13,2022-07-13,방생,숲,2025-04-03
조강(Aves),2022-0487,집비둘기,해당없음,해당없음,2022-07-13,2022-07-26,안락사,기타,2025-04-03
조강(Aves),2022-0488,왜가리,해당없음,해당없음,2022-07-14,2022-07-15,안락사,도로변,2025-04-03
조강(Aves),2022-0489,멧비둘기,해당없음,해당없음,2022-07-14,2022-07-15,DOA,건물옆,2025-04-03
조강(Aves),2022-0490,멧비둘기,해당없음,해당없음,2022-07-15,2022-07-28,폐사,건물옆,2025-04-03
조강(Aves),2022-0491,직박구리,해당없음,해당없음,2022-07-15,2022-07-16,방생,건물옆,2025-04-03
조강(Aves),2022-0492,참새,해당없음,해당없음,2022-07-17,2022-07-16,DOA,건물옆,2025-04-03
조강(Aves),2022-0493,솔부엉이,324-3,해당없음,2022-07-16,2022-07-16,방생,건물옆,2025-04-03
조강(Aves),2022-0494,청딱다구리,해당없음,해당없음,2022-07-16,2022-07-26,방생,건물옆,2025-04-03
조강(Aves),2022-0495,멧비둘기,해당없음,해당없음,2022-07-17,2022-07-21,폐사,도로변,2025-04-03
조강(Aves),2022-0496,검은댕기해오라기,해당없음,해당없음,2022-07-17,2022-07-26,방생,"강, 바다",2025-04-03
조강(Aves),2022-0497,한국재갈매기,해당없음,해당없음,2022-07-17,2022-07-19,폐사,"강, 바다",2025-04-03
포유강(Mammalia),2022-0498,고라니,해당없음,해당없음,2022-07-18,2022-07-18,안락사,기타,2025-04-03
포유강(Mammalia),2022-0499,고라니,해당없음,해당없음,2022-07-18,2022-07-18,DOA,도로변,2025-04-03
조강(Aves),2022-0500,제비,해당없음,해당없음,2022-07-18,2022-07-25,폐사,건물옆,2025-04-03
조강(Aves),2022-0501,멧비둘기,해당없음,해당없음,2022-07-18,2022-07-18,안락사,도로변,2025-04-03
조강(Aves),2022-0502,집비둘기,해당없음,해당없음,2022-07-18,2022-07-18,방생,건물옆,2025-04-03
조강(Aves),2022-0503,집비둘기,해당없음,해당없음,2022-07-18,2022-07-26,방생,건물옆,2025-04-03
조강(Aves),2022-0504,멧비둘기,해당없음,해당없음,2022-07-19,2022-07-19,방생,건물옆,2025-04-03
포유강(Mammalia),2022-0505,고라니,해당없음,해당없음,2022-07-19,2022-07-30,폐사,도로변,2025-04-03
포유강(Mammalia),2022-0506,고라니,해당없음,해당없음,2022-07-20,2022-07-20,DOA,도로변,2025-04-03
조강(Aves),2022-0507,황로,해당없음,해당없음,2022-07-20,2022-07-20,DOA,건물옆,2025-04-03
조강(Aves),2022-0508,직박구리,해당없음,해당없음,2022-07-21,2022-07-21,안락사,기타,2025-04-03
